Date,Ticker,Open,High,Low,Close,Adj Close
2016-01-04,SPY,200.4900054931641,201.02999877929688,198.58999633789065,201.02000427246097,169.4715576171875
2016-01-05,SPY,201.3999938964844,201.8999938964844,200.0500030517578,201.36000061035156,169.75819396972656
2016-01-06,SPY,198.33999633789065,200.05999755859375,197.6000061035156,198.82000732421875,167.6168670654297
2016-01-07,SPY,195.3300018310547,197.44000244140625,193.58999633789065,194.0500030517578,163.59539794921875
2016-01-08,SPY,195.19000244140625,195.8500061035156,191.5800018310547,191.9199981689453,161.7997283935547
2016-01-11,SPY,193.0099945068359,193.41000366210935,189.82000732421875,192.11000061035156,161.95989990234375
2016-01-12,SPY,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210935,163.26663208007812
2016-01-13,SPY,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,159.1946563720703
2016-01-14,SPY,189.5500030517578,193.2599945068359,187.66000366210935,191.92999267578125,161.8081817626953
2016-01-15,SPY,186.77000427246097,188.7599945068359,185.52000427246097,187.80999755859375,158.33477783203125
2016-01-19,SPY,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,158.5454864501953
2016-01-20,SPY,185.02999877929688,187.5,181.02000427246097,185.6499938964844,156.51373291015625
2016-01-21,SPY,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,157.39056396484375
2016-01-22,SPY,189.77999877929688,190.7599945068359,188.8800048828125,190.52000427246097,160.61941528320312
2016-01-25,SPY,189.9199981689453,190.1499938964844,187.41000366210935,187.63999938964844,158.19142150878906
2016-01-26,SPY,188.4199981689453,190.52999877929688,188.02000427246097,190.1999969482422,160.3496856689453
2016-01-27,SPY,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,158.60452270507812
2016-01-28,SPY,189.9600067138672,190.1999969482422,187.16000366210935,189.11000061035156,159.43075561523438
2016-01-29,SPY,190.02000427246097,193.8800048828125,189.8800048828125,193.72000122070312,163.3172149658203
2016-02-01,SPY,192.52999877929688,194.5800018310547,191.83999633789065,193.6499938964844,163.25823974609375
2016-02-02,SPY,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210935,160.31593322753906
2016-02-03,SPY,191.41000366210935,191.77999877929688,187.1000061035156,191.3000030517578,161.2770538330078
2016-02-04,SPY,190.7100067138672,192.75,189.9600067138672,191.6000061035156,161.52993774414062
2016-02-05,SPY,190.9900054931641,191.6699981689453,187.1999969482422,187.9499969482422,158.45281982421875
2016-02-08,SPY,185.77000427246097,186.1199951171875,182.8000030517578,185.4199981689453,156.31983947753906
2016-02-09,SPY,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,156.3282470703125
2016-02-10,SPY,186.41000366210935,188.33999633789065,185.1199951171875,185.27000427246097,156.19338989257812
2016-02-11,SPY,182.33999633789065,184.1000061035156,181.08999633789065,182.86000061035156,154.16162109375
2016-02-12,SPY,184.9600067138672,186.6499938964844,183.9600067138672,186.6300048828125,157.3399200439453
2016-02-16,SPY,188.77000427246097,189.80999755859375,187.6300048828125,189.77999877929688,159.99554443359375
2016-02-17,SPY,191.16000366210935,193.32000732421875,191.0099945068359,192.8800048828125,162.60906982421875
2016-02-18,SPY,193.1999969482422,193.27000427246097,191.72000122070312,192.08999633789065,161.9430389404297
2016-02-19,SPY,191.1699981689453,192.17999267578125,190.4499969482422,192.0,161.8671417236328
2016-02-22,SPY,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,164.2108917236328
2016-02-23,SPY,194.0,194.32000732421875,192.17999267578125,192.32000732421875,162.13699340820312
2016-02-24,SPY,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,162.8788299560547
2016-02-25,SPY,193.72999572753903,195.5500030517578,192.8300018310547,195.5399932861328,164.85159301757812
2016-02-26,SPY,196.57000732421875,196.67999267578125,194.8999938964844,195.08999633789065,164.47222900390625
2016-02-29,SPY,195.11000061035156,196.22999572753903,193.3300018310547,193.55999755859375,163.1823272705078
2016-03-01,SPY,195.0099945068359,198.2100067138672,194.4499969482422,198.11000061035156,167.018310546875
2016-03-02,SPY,197.7400054931641,199.05999755859375,197.25,199.0,167.7685546875
2016-03-03,SPY,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,168.4261474609375
2016-03-04,SPY,200.0099945068359,201.3500061035156,199.02999877929688,200.42999267578125,168.97409057617188
2016-03-07,SPY,199.33999633789065,201.07000732421875,199.25,200.58999633789065,169.10903930664062
2016-03-08,SPY,199.32000732421875,199.9199981689453,198.2100067138672,198.3999938964844,167.26272583007812
2016-03-09,SPY,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,168.0889892578125
2016-03-10,SPY,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,168.22384643554688
2016-03-11,SPY,201.2599945068359,202.80999755859375,199.52000427246097,202.7599945068359,170.93846130371094
2016-03-14,SPY,202.16000366210935,203.0399932861328,201.77000427246097,202.5,170.71925354003906
2016-03-15,SPY,201.36000061035156,202.52999877929688,201.0500030517578,202.1699981689453,170.4410858154297
2016-03-16,SPY,201.6000061035156,203.82000732421875,201.5500030517578,203.33999633789065,171.4274139404297
2016-03-17,SPY,203.2400054931641,205.22999572753903,202.77000427246097,204.6300048828125,172.51499938964844
2016-03-18,SPY,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,173.1929473876953
2016-03-21,SPY,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,173.43861389160156
2016-03-22,SPY,203.7599945068359,205.22999572753903,203.57000732421875,204.55999755859375,173.345458984375
2016-03-23,SPY,204.11000061035156,204.3300018310547,203.0099945068359,203.2100067138672,172.20143127441406
2016-03-24,SPY,202.0,203.16000366210935,201.7400054931641,203.1199951171875,172.1251678466797
2016-03-28,SPY,203.61000061035156,203.86000061035156,202.7100067138672,203.2400054931641,172.22682189941406
2016-03-29,SPY,202.7599945068359,205.25,202.3999938964844,205.1199951171875,173.81997680664062
2016-03-30,SPY,206.3000030517578,206.8699951171875,205.58999633789065,206.02000427246097,174.58261108398438
2016-03-31,SPY,205.91000366210935,206.41000366210935,205.3300018310547,205.52000427246097,174.15895080566406
2016-04-01,SPY,204.3500061035156,207.13999938964844,203.97999572753903,206.9199981689453,175.34532165527344
2016-04-04,SPY,206.8300018310547,207.07000732421875,205.88999938964844,206.25,174.77760314941406
2016-04-05,SPY,204.6699981689453,206.2599945068359,203.88999938964844,204.19000244140625,173.0319366455078
2016-04-06,SPY,204.19000244140625,206.4900054931641,203.97999572753903,206.4199981689453,174.921630859375
2016-04-07,SPY,205.13999938964844,205.55999755859375,203.08999633789065,203.9499969482422,172.82855224609375
2016-04-08,SPY,205.33999633789065,205.8500061035156,203.8699951171875,204.5,173.29457092285156
2016-04-11,SPY,205.25,206.07000732421875,203.91000366210935,204.02000427246097,172.88783264160156
2016-04-12,SPY,204.22000122070312,206.25,203.6999969482422,205.9199981689453,174.49790954589844
2016-04-13,SPY,207.0,208.1000061035156,206.83999633789065,208.0,176.260498046875
2016-04-14,SPY,208.07000732421875,208.6000061035156,207.6000061035156,208.0099945068359,176.26901245117188
2016-04-15,SPY,208.0099945068359,208.1699981689453,207.3999938964844,207.77999877929688,176.0741424560547
2016-04-18,SPY,207.77999877929688,209.27999877929688,207.0,209.2400054931641,177.31130981445312
2016-04-19,SPY,209.7400054931641,210.1999969482422,208.94000244140625,209.8999938964844,177.87059020996094
2016-04-20,SPY,209.9499969482422,210.9199981689453,209.38999938964844,210.1000061035156,178.0400390625
2016-04-21,SPY,210.1199951171875,210.25,208.6499938964844,208.97000122070312,177.08245849609375
2016-04-22,SPY,208.5500030517578,209.2899932861328,207.91000366210935,208.97000122070312,177.08245849609375
2016-04-25,SPY,208.2599945068359,208.66000366210935,207.5399932861328,208.61000061035156,176.77748107910156
2016-04-26,SPY,209.0399932861328,209.52000427246097,208.36000061035156,208.9199981689453,177.0401611328125
