Date,Ticker,Open,High,Low,Close,Adj Close
2016-01-04,ICLN,9.65999984741211,9.760000228881836,9.520000457763672,9.75,8.12429141998291
2016-01-05,ICLN,9.739999771118164,9.779999732971191,9.640000343322754,9.710000038146973,8.090959548950195
2016-01-06,ICLN,9.609999656677246,9.619999885559082,9.520000457763672,9.5600004196167,7.965970993041992
2016-01-07,ICLN,9.399999618530273,9.399999618530273,9.210000038146973,9.210000038146973,7.674330234527588
2016-01-08,ICLN,9.220000267028809,9.279999732971191,9.109999656677246,9.119999885559082,7.599335670471191
2016-01-11,ICLN,9.079999923706055,9.130000114440918,8.899999618530273,9.010000228881836,7.507676601409912
2016-01-12,ICLN,9.069999694824219,9.119999885559082,8.859999656677246,8.9399995803833,7.449348449707031
2016-01-13,ICLN,8.979999542236328,8.979999542236328,8.600000381469727,8.619999885559082,7.182706356048584
2016-01-14,ICLN,8.710000038146973,8.710000038146973,8.470000267028809,8.600000381469727,7.166041374206543
2016-01-15,ICLN,8.369999885559082,8.369999885559082,8.109999656677246,8.289999961853027,6.907729148864746
2016-01-19,ICLN,8.5,8.5,8.229999542236328,8.289999961853027,6.907729148864746
2016-01-20,ICLN,8.09000015258789,8.149999618530273,7.800000190734863,8.079999923706055,6.73274564743042
2016-01-21,ICLN,8.039999961853027,8.149999618530273,7.949999809265137,8.0,6.6660847663879395
2016-01-22,ICLN,8.220000267028809,8.40999984741211,8.220000267028809,8.369999885559082,6.974390029907227
2016-01-25,ICLN,8.34000015258789,8.369999885559082,8.199999809265137,8.220000267028809,6.849401473999023
2016-01-26,ICLN,8.289999961853027,8.420000076293945,8.25,8.420000076293945,7.016053676605225
2016-01-27,ICLN,8.430000305175781,8.520000457763672,8.359999656677246,8.380000114440918,6.982724189758301
2016-01-28,ICLN,8.510000228881836,8.510000228881836,8.3100004196167,8.380000114440918,6.982724189758301
2016-01-29,ICLN,8.460000038146973,8.699999809265137,8.460000038146973,8.699999809265137,7.249367713928223
2016-02-01,ICLN,8.779999732971191,8.779999732971191,8.649999618530273,8.75,7.2910284996032715
2016-02-02,ICLN,8.739999771118164,8.739999771118164,8.40999984741211,8.449999809265137,7.041050910949707
2016-02-03,ICLN,8.460000038146973,8.5600004196167,8.380000114440918,8.550000190734863,7.124377250671387
2016-02-04,ICLN,8.479999542236328,8.649999618530273,8.470000267028809,8.529999732971191,7.107710838317871
2016-02-05,ICLN,8.520000457763672,8.520000457763672,8.34000015258789,8.369999885559082,6.974390029907227
2016-02-08,ICLN,8.220000267028809,8.220000267028809,7.920000076293945,8.079999923706055,6.73274564743042
2016-02-09,ICLN,7.940000057220459,8.100000381469727,7.940000057220459,8.039999961853027,6.69941520690918
2016-02-10,ICLN,8.069999694824219,8.069999694824219,7.929999828338623,7.929999828338623,6.6077561378479
2016-02-11,ICLN,7.769999980926514,7.869999885559082,7.710000038146973,7.769999980926514,6.474433898925781
2016-02-12,ICLN,7.829999923706055,7.829999923706055,7.650000095367432,7.760000228881836,6.466102600097656
